04-Jan-2022 14:19:48 idxT 0.00001 idxS 180 APIdle-CHIdle          Stot 360 Sifs 180 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00141 idxS 28284 APIFS-CHIdle-IFScnt~=0 Stot 28464 Sifs 4320 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 8  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00142 idxS 28464 APIFS-CHIdle-IFScnt~=0 Stot 28644 Sifs 4500 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 7  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00143 idxS 28644 APIFS-CHIdle-IFScnt~=0 Stot 28824 Sifs 4680 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 6  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00144 idxS 28824 APIFS-CHIdle-IFScnt~=0 Stot 29004 Sifs 4860 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 5  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00145 idxS 29004 APIFS-CHIdle-IFScnt~=0 Stot 29184 Sifs 5040 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 4  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00146 idxS 29184 APIFS-CHIdle-IFScnt~=0 Stot 29364 Sifs 5220 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 3  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00147 idxS 29364 APIFS-CHIdle-IFScnt~=0 Stot 29544 Sifs 5400 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 2  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00148 idxS 29544 APIFS-CHIdle-IFScnt~=0 Stot 29724 Sifs 5580 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 1  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00149 idxS 29724 APIFS-CHIdle-IFScnt=0  Stot 29904 Sifs 5580 Sboff 9900 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 0  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00150 idxS 29904 APBO-CHIdle-BOcnt~=0   Stot 30084 Sifs 5580 Sboff 10080 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 126  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00150 idxS 30084 APBO-CHIdle-BOcnt~=0   Stot 30264 Sifs 5580 Sboff 10260 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 125  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00151 idxS 30264 APBO-CHIdle-BOcnt~=0   Stot 30444 Sifs 5580 Sboff 10440 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 124  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00152 idxS 30444 APBO-CHIdle-BOcnt~=0   Stot 30624 Sifs 5580 Sboff 10620 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 123  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00153 idxS 30624 APBO-CHIdle-BOcnt~=0   Stot 30804 Sifs 5580 Sboff 10800 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 122  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00154 idxS 30804 APBO-CHIdle-BOcnt~=0   Stot 30984 Sifs 5580 Sboff 10980 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 121  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00155 idxS 30984 APBO-CHIdle-BOcnt~=0   Stot 31164 Sifs 5580 Sboff 11160 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 120  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00156 idxS 31164 APBO-CHIdle-BOcnt~=0   Stot 31344 Sifs 5580 Sboff 11340 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 119  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00157 idxS 31344 APBO-CHIdle-BOcnt~=0   Stot 31524 Sifs 5580 Sboff 11520 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 118  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00158 idxS 31524 APBO-CHIdle-BOcnt~=0   Stot 31704 Sifs 5580 Sboff 11700 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 117  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00159 idxS 31704 APBO-CHIdle-BOcnt~=0   Stot 31884 Sifs 5580 Sboff 11880 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 116  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00159 idxS 31884 APBO-CHIdle-BOcnt~=0   Stot 32064 Sifs 5580 Sboff 12060 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 115  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00160 idxS 32064 APBO-CHIdle-BOcnt~=0   Stot 32244 Sifs 5580 Sboff 12240 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 114  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00161 idxS 32244 APBO-CHIdle-BOcnt~=0   Stot 32424 Sifs 5580 Sboff 12420 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 113  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00162 idxS 32424 APBO-CHIdle-BOcnt~=0   Stot 32604 Sifs 5580 Sboff 12600 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 112  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00163 idxS 32604 APBO-CHIdle-BOcnt~=0   Stot 32784 Sifs 5580 Sboff 12780 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 111  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00164 idxS 32784 APBO-CHIdle-BOcnt~=0   Stot 32964 Sifs 5580 Sboff 12960 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 110  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00165 idxS 32964 APBO-CHIdle-BOcnt~=0   Stot 33144 Sifs 5580 Sboff 13140 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 109  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00166 idxS 33144 APBO-CHIdle-BOcnt~=0   Stot 33324 Sifs 5580 Sboff 13320 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 108  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00167 idxS 33324 APBO-CHIdle-BOcnt~=0   Stot 33504 Sifs 5580 Sboff 13500 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 107  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00168 idxS 33504 APBO-CHIdle-BOcnt~=0   Stot 33684 Sifs 5580 Sboff 13680 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 106  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00168 idxS 33684 APBO-CHIdle-BOcnt~=0   Stot 33864 Sifs 5580 Sboff 13860 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 105  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00169 idxS 33864 APBO-CHIdle-BOcnt~=0   Stot 34044 Sifs 5580 Sboff 14040 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 104  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00170 idxS 34044 APBO-CHIdle-BOcnt~=0   Stot 34224 Sifs 5580 Sboff 14220 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 103  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00171 idxS 34224 APBO-CHIdle-BOcnt~=0   Stot 34404 Sifs 5580 Sboff 14400 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 102  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00172 idxS 34404 APBO-CHIdle-BOcnt~=0   Stot 34584 Sifs 5580 Sboff 14580 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 101  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00173 idxS 34584 APBO-CHIdle-BOcnt~=0   Stot 34764 Sifs 5580 Sboff 14760 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 100  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00174 idxS 34764 APBO-CHIdle-BOcnt~=0   Stot 34944 Sifs 5580 Sboff 14940 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 99  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00175 idxS 34944 APBO-CHIdle-BOcnt~=0   Stot 35124 Sifs 5580 Sboff 15120 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 98  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00176 idxS 35124 APBO-CHIdle-BOcnt~=0   Stot 35304 Sifs 5580 Sboff 15300 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 97  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00177 idxS 35304 APBO-CHIdle-BOcnt~=0   Stot 35484 Sifs 5580 Sboff 15480 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 96  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00177 idxS 35484 APBO-CHIdle-BOcnt~=0   Stot 35664 Sifs 5580 Sboff 15660 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 95  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00178 idxS 35664 APBO-CHIdle-BOcnt~=0   Stot 35844 Sifs 5580 Sboff 15840 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 94  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00179 idxS 35844 APBO-CHIdle-BOcnt~=0   Stot 36024 Sifs 5580 Sboff 16020 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 93  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00180 idxS 36024 APBO-CHIdle-BOcnt~=0   Stot 36204 Sifs 5580 Sboff 16200 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 92  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00181 idxS 36204 APBO-CHIdle-BOcnt~=0   Stot 36384 Sifs 5580 Sboff 16380 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 91  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00182 idxS 36384 APBO-CHIdle-BOcnt~=0   Stot 36564 Sifs 5580 Sboff 16560 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 90  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00183 idxS 36564 APBO-CHIdle-BOcnt~=0   Stot 36744 Sifs 5580 Sboff 16740 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 89  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00184 idxS 36744 APBO-CHIdle-BOcnt~=0   Stot 36924 Sifs 5580 Sboff 16920 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 88  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00185 idxS 36924 APBO-CHIdle-BOcnt~=0   Stot 37104 Sifs 5580 Sboff 17100 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 87  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00186 idxS 37104 APBO-CHIdle-BOcnt~=0   Stot 37284 Sifs 5580 Sboff 17280 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 86  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00186 idxS 37284 APBO-CHIdle-BOcnt~=0   Stot 37464 Sifs 5580 Sboff 17460 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 85  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00187 idxS 37464 APBO-CHIdle-BOcnt~=0   Stot 37644 Sifs 5580 Sboff 17640 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 84  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00188 idxS 37644 APBO-CHIdle-BOcnt~=0   Stot 37824 Sifs 5580 Sboff 17820 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 83  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00189 idxS 37824 APBO-CHIdle-BOcnt~=0   Stot 38004 Sifs 5580 Sboff 18000 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 82  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00190 idxS 38004 APBO-CHIdle-BOcnt~=0   Stot 38184 Sifs 5580 Sboff 18180 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 81  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00191 idxS 38184 APBO-CHIdle-BOcnt~=0   Stot 38364 Sifs 5580 Sboff 18360 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 80  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00192 idxS 38364 APBO-CHIdle-BOcnt~=0   Stot 38544 Sifs 5580 Sboff 18540 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 79  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00193 idxS 38544 APBO-CHIdle-BOcnt~=0   Stot 38724 Sifs 5580 Sboff 18720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 78  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00194 idxS 38724 APBO-CHIdle-BOcnt~=0   Stot 38904 Sifs 5580 Sboff 18900 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 77  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00195 idxS 38904 APBO-CHIdle-BOcnt~=0   Stot 39084 Sifs 5580 Sboff 19080 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 76  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00195 idxS 39084 APBO-CHIdle-BOcnt~=0   Stot 39264 Sifs 5580 Sboff 19260 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 75  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00196 idxS 39264 APBO-CHIdle-BOcnt~=0   Stot 39444 Sifs 5580 Sboff 19440 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 74  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00197 idxS 39444 APBO-CHIdle-BOcnt~=0   Stot 39624 Sifs 5580 Sboff 19620 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 73  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00198 idxS 39624 APBO-CHIdle-BOcnt~=0   Stot 39804 Sifs 5580 Sboff 19800 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 72  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00199 idxS 39804 APBO-CHIdle-BOcnt~=0   Stot 39984 Sifs 5580 Sboff 19980 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 71  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00200 idxS 39984 APBO-CHIdle-BOcnt~=0   Stot 40164 Sifs 5580 Sboff 20160 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 70  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00201 idxS 40164 APBO-CHIdle-BOcnt~=0   Stot 40344 Sifs 5580 Sboff 20340 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 69  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00202 idxS 40344 APBO-CHIdle-BOcnt~=0   Stot 40524 Sifs 5580 Sboff 20520 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 68  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00203 idxS 40524 APBO-CHIdle-BOcnt~=0   Stot 40704 Sifs 5580 Sboff 20700 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 67  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00204 idxS 40704 APBO-CHIdle-BOcnt~=0   Stot 40884 Sifs 5580 Sboff 20880 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 66  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00204 idxS 40884 APBO-CHIdle-BOcnt~=0   Stot 41064 Sifs 5580 Sboff 21060 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 65  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00205 idxS 41064 APBO-CHIdle-BOcnt~=0   Stot 41244 Sifs 5580 Sboff 21240 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 64  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00206 idxS 41244 APBO-CHIdle-BOcnt~=0   Stot 41424 Sifs 5580 Sboff 21420 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 63  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00207 idxS 41424 APBO-CHIdle-BOcnt~=0   Stot 41604 Sifs 5580 Sboff 21600 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 62  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00208 idxS 41604 APBO-CHIdle-BOcnt~=0   Stot 41784 Sifs 5580 Sboff 21780 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 61  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00209 idxS 41784 APBO-CHIdle-BOcnt~=0   Stot 41964 Sifs 5580 Sboff 21960 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 60  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00210 idxS 41964 APBO-CHIdle-BOcnt~=0   Stot 42144 Sifs 5580 Sboff 22140 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 59  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00211 idxS 42144 APBO-CHIdle-BOcnt~=0   Stot 42324 Sifs 5580 Sboff 22320 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 58  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00212 idxS 42324 APBO-CHIdle-BOcnt~=0   Stot 42504 Sifs 5580 Sboff 22500 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 57  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00213 idxS 42504 APBO-CHIdle-BOcnt~=0   Stot 42684 Sifs 5580 Sboff 22680 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 56  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00213 idxS 42684 APBO-CHIdle-BOcnt~=0   Stot 42864 Sifs 5580 Sboff 22860 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 55  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00214 idxS 42864 APBO-CHIdle-BOcnt~=0   Stot 43044 Sifs 5580 Sboff 23040 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 54  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00215 idxS 43044 APBO-CHIdle-BOcnt~=0   Stot 43224 Sifs 5580 Sboff 23220 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 53  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00216 idxS 43224 APBO-CHIdle-BOcnt~=0   Stot 43404 Sifs 5580 Sboff 23400 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 52  0  0  0 
04-Jan-2022 14:19:51 idxT 0.00217 idxS 43404 APBO-CHIdle-BOcnt~=0   Stot 43584 Sifs 5580 Sboff 23580 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 51  0  0  0 
